archetype,scenario_number,drug_type,screen_type,interval,itn_coverage,hs_rate,within_school_coverage,out_of_school_rate,target_age_range,smc_on,ivermectin,primaquine,smc_age_range,description
Southern,21,DP,IST,month,default,default,0.9,0,default,FALSE,FALSE,FALSE,default,"Screen-and-treat once-per-month with DP, assuming 0% of kids out of school"
Southern,22,DP,IST,month,default,default,0.9,0.15,default,FALSE,FALSE,FALSE,default,Screen-and-treat once-per-month with DP
Southern,23,DP,IST,month,default,default,0.9,0.3,default,FALSE,FALSE,FALSE,default,"Screen-and-treat once-per-month with DP, assuming 30% of kids out of school"
Southern,24,DP,IPT,term,high,default,0.9,0.15,default,FALSE,FALSE,FALSE,default,"Same as default (scenario 13), but now with higher ITN coverage"
Southern,25,DP,IPT,term,default,low,0.9,0.15,default,FALSE,FALSE,FALSE,default,"Same as default (scenario 13), but now with lower HS rate"
Southern,26,DP,IPT,term,default,default,1,0.15,default,FALSE,FALSE,FALSE,default,"Same as default (scenario 13), but now with 100% within-school coverage"
Southern,27,DP,IPT,day,default,default,1,0,default,FALSE,FALSE,FALSE,default,Presumptive daily with DP.  Extreme/unrealistic
Southern,28,DP,IPT,day,default,default,1,0,u5,FALSE,FALSE,FALSE,default,Presumptive daily of all under-5s with DP.  Extreme/unrealistic
Southern,29,DP,IPT,day,default,default,1,0,u16,FALSE,FALSE,FALSE,default,Presumptive daily of all under-16s with DP.  Extreme/unrealistic
Southern,30,None,None,None,default,default,0.9,0,default,FALSE,FALSE,FALSE,default,"Baseline scenario.  Default ITN coverange and HS, but no IPTsc"
Southern,31,None,None,None,high,default,0.9,0.15,default,FALSE,FALSE,FALSE,default,Comparator scenario.  Same as baseline (scenario 30) but higher ITN coverage
Southern,32,DP,IPT,term,default,default,0.9,0,u5,FALSE,FALSE,FALSE,default,Same as default (scenario 13) but now targets under-5s instead of school-age children
Southern,33,DP,IPT,term,default,default,0.63,0,default,FALSE,FALSE,FALSE,default,Comparator to scenario 32.  Approximately same doses as scenario 32 but given to school-age children
Southern,34,DP,IPT,term,default,default,0.9,0.15,default,FALSE,TRUE,FALSE,default,"Same as default (scenario 13), but campaign also includes ivermectin"
Southern,35,DP,IPT,term,default,default,0.9,0.15,default,FALSE,FALSE,TRUE,default,"Same as default (scenario 13), but campaign also includes primaquine"
Southern,36,DP,IPT,term,default,default,0.9,0.15,default,FALSE,TRUE,TRUE,default,"Same as default (scenario 13), but campaign also includes ivermectin AND primaquine"
Southern,37,DP,IPT,day,default,default,1,0,default,FALSE,TRUE,TRUE,default,"Presumptive daily with DP, ivermectin, and primaquine.  Extreme/unrealistic"
Southern,38,None,None,None,high_and_no_age_dependence,default,0.9,0.15,default,FALSE,FALSE,FALSE,default,"Same as scenario 31 (baseline + higher ITN coverage) but now SAC use nets as much as adults"
Sahel,0,SPAQ,IPT,term,default,default,0.9,0,default,TRUE,FALSE,FALSE,default,"Presumptive once-per-term with SPAQ, assuming 0% of kids out of school"
Sahel,1,SPAQ,IPT,term,default,default,0.9,0.15,default,TRUE,FALSE,FALSE,default,Presumptive once-per-term with SPAQ
Sahel,2,SPAQ,IPT,term,default,default,0.9,0.3,default,TRUE,FALSE,FALSE,default,"Presumptive once-per-term with SPAQ, assuming 30% of kids out of school"
Sahel,3,SPAQ,IPT,month,default,default,0.9,0,default,TRUE,FALSE,FALSE,default,"Presumptive once-per-month with SPAQ, assuming 0% of kids out of school"
Sahel,4,SPAQ,IPT,month,default,default,0.9,0.15,default,TRUE,FALSE,FALSE,default,Presumptive once-per-month with SPAQ
Sahel,5,SPAQ,IPT,month,default,default,0.9,0.3,default,TRUE,FALSE,FALSE,default,"Presumptive once-per-month with SPAQ, assuming 30% of kids out of school"
Sahel,6,SPAQ,IST,term,default,default,0.9,0,default,TRUE,FALSE,FALSE,default,"Screen-and-treat once-per-term with SPAQ, assuming 0% of kids out of school"
Sahel,7,SPAQ,IST,term,default,default,0.9,0.15,default,TRUE,FALSE,FALSE,default,Screen-and-treat once-per-term with SPAQ
Sahel,8,SPAQ,IST,term,default,default,0.9,0.3,default,TRUE,FALSE,FALSE,default,"Screen-and-treat once-per-term with SPAQ, assuming 30% of kids out of school"
Sahel,9,SPAQ,IST,month,default,default,0.9,0,default,TRUE,FALSE,FALSE,default,"Screen-and-treat once-per-month with SPAQ, assuming 0% of kids out of school"
Sahel,10,SPAQ,IST,month,default,default,0.9,0.15,default,TRUE,FALSE,FALSE,default,Screen-and-treat once-per-month with SPAQ
Sahel,11,SPAQ,IST,month,default,default,0.9,0.3,default,TRUE,FALSE,FALSE,default,"Screen-and-treat once-per-month with SPAQ, assuming 30% of kids out of school"
Sahel,12,DP,IPT,term,default,default,0.9,0,default,TRUE,FALSE,FALSE,default,"Presumptive once-per-term with DP, assuming 0% of kids out of school"
Sahel,13,DP,IPT,term,default,default,0.9,0.15,default,TRUE,FALSE,FALSE,default,Presumptive once-per-term with DP.  This is the default scenario
Sahel,14,DP,IPT,term,default,default,0.9,0.3,default,TRUE,FALSE,FALSE,default,"Presumptive once-per-term with DP, assuming 30% of kids out of school"
Sahel,15,DP,IPT,month,default,default,0.9,0,default,TRUE,FALSE,FALSE,default,"Presumptive once-per-month with DP, assuming 0% of kids out of school"
Sahel,16,DP,IPT,month,default,default,0.9,0.15,default,TRUE,FALSE,FALSE,default,Presumptive once-per-month with DP
Sahel,17,DP,IPT,month,default,default,0.9,0.3,default,TRUE,FALSE,FALSE,default,"Presumptive once-per-month with DP, assuming 30% of kids out of school"
Sahel,18,DP,IST,term,default,default,0.9,0,default,TRUE,FALSE,FALSE,default,"Screen-and-treat once-per-term with DP, assuming 0% of kids out of school"
Sahel,19,DP,IST,term,default,default,0.9,0.15,default,TRUE,FALSE,FALSE,default,Screen-and-treat once-per-term with DP
Sahel,20,DP,IST,term,default,default,0.9,0.3,default,TRUE,FALSE,FALSE,default,"Screen-and-treat once-per-term with DP, assuming 30% of kids out of school"
Sahel,21,DP,IST,month,default,default,0.9,0,default,TRUE,FALSE,FALSE,default,"Screen-and-treat once-per-month with DP, assuming 0% of kids out of school"
Sahel,22,DP,IST,month,default,default,0.9,0.15,default,TRUE,FALSE,FALSE,default,Screen-and-treat once-per-month with DP
Sahel,23,DP,IST,month,default,default,0.9,0.3,default,TRUE,FALSE,FALSE,default,"Screen-and-treat once-per-month with DP, assuming 30% of kids out of school"
Sahel,24,DP,IPT,term,high,default,0.9,0.15,default,TRUE,FALSE,FALSE,default,"Same as default (scenario 13), but now with higher ITN coverage"
Sahel,25,DP,IPT,term,default,low,0.9,0.15,default,TRUE,FALSE,FALSE,default,"Same as default (scenario 13), but now with lower HS rate"
Sahel,26,DP,IPT,term,default,default,1,0.15,default,TRUE,FALSE,FALSE,default,"Same as default (scenario 13), but now with 100% within-school coverage"
Sahel,27,DP,IPT,day,default,default,1,0,default,TRUE,FALSE,FALSE,default,Presumptive daily with DP.  Extreme/unrealistic
Sahel,28,DP,IPT,day,default,default,1,0,u5,TRUE,FALSE,FALSE,default,Presumptive daily of all under-5s with DP.  Extreme/unrealistic
Sahel,29,DP,IPT,day,default,default,1,0,u16,TRUE,FALSE,FALSE,default,Presumptive daily of all under-16s with DP.  Extreme/unrealistic
Sahel,30,None,None,None,default,default,0.9,0,default,TRUE,FALSE,FALSE,default,"Baseline scenario.  Default ITN coverange and HS, but no IPTsc"
Sahel,31,None,None,None,high,default,0.9,0.15,default,TRUE,FALSE,FALSE,default,Comparator scenario.  Same as baseline (scenario 30) but higher ITN coverage
Sahel,32,DP,IPT,term,default,default,0.9,0,u5,TRUE,FALSE,FALSE,default,Same as default (scenario 13) but now targets under-5s instead of school-age children
Sahel,33,DP,IPT,term,default,default,0.63,0,default,TRUE,FALSE,FALSE,default,Comparator to scenario 32.  Approximately same doses as scenario 32 but given to school-age children
Sahel,34,DP,IPT,term,default,default,0.9,0.15,default,FALSE,FALSE,FALSE,default,"Comparator scenario.  Same as default (scenario 13), but now with no SMC"
Sahel,35,None,None,None,default,default,0.9,0,default,TRUE,FALSE,FALSE,u10,"Comparator scenario.  No IPTsc, but SMC extended to under-10"
Sahel,36,None,None,None,default,default,0.9,0,default,TRUE,FALSE,FALSE,u15,"Comparator scenario.  No IPTsc, but SMC extended to under-15"
Sahel,37,DP,IPT,day,default,default,1,0,default,TRUE,TRUE,TRUE,default,"Presumptive daily DP, ivermectin, and primaquine.  Extreme/unrealistic"
Sahel,38,DP,IPT,term,default,default,0.9,0.15,default,FALSE,FALSE,FALSE,default,Accidental repeat of scenario 34
Sahel,39,DP,IPT,term,default,default,0.9,0.15,default,FALSE,FALSE,TRUE,default,"No SMC.  Same as default (scenario 13), but campaign also includes ivermectin"
Sahel,40,DP,IPT,term,default,default,0.9,0.15,default,FALSE,TRUE,FALSE,default,"No SMC.  Same as default (scenario 13), but campaign also includes primaquine"
Sahel,41,DP,IPT,term,default,default,0.9,0.15,default,FALSE,TRUE,TRUE,default,"No SMC.  Same as default (scenario 13), but campaign also includes ivermectin AND primaquine"
Sahel,42,DP,IPT,term,default,default,0.9,0.15,default,TRUE,FALSE,FALSE,default,Accidental repeat of scenario 13
Sahel,43,DP,IPT,term,default,default,0.9,0.15,default,TRUE,FALSE,TRUE,default,"Same as default (scenario 13), but campaign also includes primaquine"
Sahel,44,DP,IPT,term,default,default,0.9,0.15,default,TRUE,TRUE,FALSE,default,"Same as default (scenario 13), but campaign also includes ivermectin"
Sahel,45,DP,IPT,term,default,default,0.9,0.15,default,TRUE,TRUE,TRUE,default,"Same as default (scenario 13), but campaign also includes ivermectin AND primaquine"
Sahel,46,None,None,None,default,default,0.9,0,default,TRUE,FALSE,FALSE,u10_with_DP,"Comparator scenario.  No IPTsc, but SMC extended to under-10.  SMC done with DP."
Sahel,47,None,None,None,default,default,0.9,0,default,TRUE,FALSE,FALSE,u15_with_DP,"Comparator scenario.  No IPTsc, but SMC extended to under-15.  SMC done with DP."
