archetype,interval,day
Sahel,day,28
Sahel,day,29
Sahel,day,30
Sahel,day,31
Sahel,day,32
Sahel,day,33
Sahel,day,34
Sahel,day,35
Sahel,day,36
Sahel,day,37
Sahel,day,38
Sahel,day,39
Sahel,day,40
Sahel,day,41
Sahel,day,42
Sahel,day,43
Sahel,day,44
Sahel,day,45
Sahel,day,46
Sahel,day,47
Sahel,day,48
Sahel,day,49
Sahel,day,50
Sahel,day,51
Sahel,day,52
Sahel,day,53
Sahel,day,54
Sahel,day,55
Sahel,day,56
Sahel,day,57
Sahel,day,58
Sahel,day,59
Sahel,day,60
Sahel,day,61
Sahel,day,62
Sahel,day,63
Sahel,day,64
Sahel,day,65
Sahel,day,66
Sahel,day,67
Sahel,day,68
Sahel,day,69
Sahel,day,70
Sahel,day,71
Sahel,day,72
Sahel,day,73
Sahel,day,74
Sahel,day,75
Sahel,day,76
Sahel,day,77
Sahel,day,78
Sahel,day,79
Sahel,day,80
Sahel,day,81
Sahel,day,82
Sahel,day,83
Sahel,day,84
Sahel,day,85
Sahel,day,86
Sahel,day,87
Sahel,day,88
Sahel,day,89
Sahel,day,90
Sahel,day,95
Sahel,day,96
Sahel,day,97
Sahel,day,98
Sahel,day,99
Sahel,day,100
Sahel,day,101
Sahel,day,102
Sahel,day,103
Sahel,day,104
Sahel,day,105
Sahel,day,106
Sahel,day,107
Sahel,day,108
Sahel,day,109
Sahel,day,110
Sahel,day,111
Sahel,day,112
Sahel,day,113
Sahel,day,114
Sahel,day,115
Sahel,day,116
Sahel,day,117
Sahel,day,118
Sahel,day,119
Sahel,day,120
Sahel,day,121
Sahel,day,122
Sahel,day,123
Sahel,day,124
Sahel,day,125
Sahel,day,126
Sahel,day,127
Sahel,day,128
Sahel,day,129
Sahel,day,130
Sahel,day,131
Sahel,day,132
Sahel,day,133
Sahel,day,134
Sahel,day,135
Sahel,day,136
Sahel,day,137
Sahel,day,138
Sahel,day,139
Sahel,day,140
Sahel,day,141
Sahel,day,142
Sahel,day,143
Sahel,day,144
Sahel,day,145
Sahel,day,146
Sahel,day,147
Sahel,day,148
Sahel,day,149
Sahel,day,150
Sahel,day,151
Sahel,day,258
Sahel,day,259
Sahel,day,260
Sahel,day,261
Sahel,day,262
Sahel,day,263
Sahel,day,264
Sahel,day,265
Sahel,day,266
Sahel,day,267
Sahel,day,268
Sahel,day,269
Sahel,day,270
Sahel,day,271
Sahel,day,272
Sahel,day,273
Sahel,day,274
Sahel,day,275
Sahel,day,276
Sahel,day,277
Sahel,day,278
Sahel,day,279
Sahel,day,280
Sahel,day,281
Sahel,day,282
Sahel,day,283
Sahel,day,284
Sahel,day,285
Sahel,day,286
Sahel,day,287
Sahel,day,288
Sahel,day,289
Sahel,day,290
Sahel,day,291
Sahel,day,292
Sahel,day,293
Sahel,day,294
Sahel,day,295
Sahel,day,296
Sahel,day,297
Sahel,day,298
Sahel,day,299
Sahel,day,300
Sahel,day,301
Sahel,day,302
Sahel,day,303
Sahel,day,304
Sahel,day,305
Sahel,day,306
Sahel,day,307
Sahel,day,308
Sahel,day,309
Sahel,day,310
Sahel,day,311
Sahel,day,312
Sahel,day,313
Sahel,day,314
Sahel,day,315
Sahel,day,316
Sahel,day,317
Sahel,day,318
Sahel,day,319
Sahel,day,320
Sahel,day,321
Sahel,day,322
Sahel,day,323
Sahel,day,324
Sahel,day,325
Sahel,day,326
Sahel,day,327
Sahel,day,328
Sahel,day,329
Sahel,day,330
Sahel,day,331
Sahel,day,332
Sahel,day,333
Sahel,day,334
Sahel,day,335
Sahel,day,336
Sahel,day,337
Sahel,day,338
Sahel,day,339
Sahel,day,340
Sahel,day,341
Sahel,day,342
Sahel,day,343
Sahel,day,344
Sahel,day,345
Sahel,day,346
Sahel,day,347
Sahel,day,348
Sahel,day,349
Central,month,5
Central,month,35
Central,month,60
Central,month,90
Central,month,121
Central,month,151
Central,month,181
Central,month,244
Central,month,274
Central,month,305
Central,month,335
Central,term,60
Central,term,264
Central,term,349
Central,day,5
Central,day,6
Central,day,7
Central,day,8
Central,day,9
Central,day,10
Central,day,11
Central,day,12
Central,day,13
Central,day,14
Central,day,15
Central,day,16
Central,day,17
Central,day,18
Central,day,19
Central,day,20
Central,day,21
Central,day,22
Central,day,23
Central,day,24
Central,day,25
Central,day,26
Central,day,27
Central,day,28
Central,day,29
Central,day,30
Central,day,31
Central,day,32
Central,day,33
Central,day,34
Central,day,35
Central,day,36
Central,day,37
Central,day,38
Central,day,39
Central,day,40
Central,day,41
Central,day,42
Central,day,43
Central,day,44
Central,day,45
Central,day,46
Central,day,47
Central,day,48
Central,day,49
Central,day,50
Central,day,51
Central,day,60
Central,day,61
Central,day,62
Central,day,63
Central,day,64
Central,day,65
Central,day,66
Central,day,67
Central,day,68
Central,day,69
Central,day,70
Central,day,71
Central,day,72
Central,day,73
Central,day,74
Central,day,75
Central,day,76
Central,day,77
Central,day,78
Central,day,79
Central,day,80
Central,day,81
Central,day,82
Central,day,83
Central,day,84
Central,day,85
Central,day,86
Central,day,87
Central,day,88
Central,day,89
Central,day,90
Central,day,91
Central,day,92
Central,day,93
Central,day,94
Central,day,95
Central,day,96
Central,day,97
Central,day,98
Central,day,99
Central,day,100
Central,day,101
Central,day,102
Central,day,103
Central,day,104
Central,day,105
Central,day,121
Central,day,122
Central,day,123
Central,day,124
Central,day,125
Central,day,126
Central,day,127
Central,day,128
Central,day,129
Central,day,130
Central,day,131
Central,day,132
Central,day,133
Central,day,134
Central,day,135
Central,day,136
Central,day,137
Central,day,138
Central,day,139
Central,day,140
Central,day,141
Central,day,142
Central,day,143
Central,day,144
Central,day,145
Central,day,146
Central,day,147
Central,day,148
Central,day,149
Central,day,150
Central,day,151
Central,day,152
Central,day,153
Central,day,154
Central,day,155
Central,day,156
Central,day,157
Central,day,158
Central,day,159
Central,day,160
Central,day,161
Central,day,162
Central,day,163
Central,day,164
Central,day,165
Central,day,166
Central,day,167
Central,day,168
Central,day,169
Central,day,170
Central,day,171
Central,day,172
Central,day,173
Central,day,174
Central,day,175
Central,day,176
Central,day,177
Central,day,178
Central,day,179
Central,day,180
Central,day,181
Central,day,182
Central,day,244
Central,day,245
Central,day,246
Central,day,247
Central,day,248
Central,day,249
Central,day,250
Central,day,251
Central,day,252
Central,day,253
Central,day,254
Central,day,255
Central,day,256
Central,day,257
Central,day,258
Central,day,259
Central,day,260
Central,day,261
Central,day,262
Central,day,263
Central,day,264
Central,day,265
Central,day,266
Central,day,267
Central,day,268
Central,day,269
Central,day,270
Central,day,271
Central,day,272
Central,day,273
Central,day,274
Central,day,275
Central,day,276
Central,day,277
Central,day,278
Central,day,279
Central,day,280
Central,day,281
Central,day,282
Central,day,283
Central,day,284
Central,day,285
Central,day,286
Central,day,287
Central,day,288
Central,day,305
Central,day,306
Central,day,307
Central,day,308
Central,day,309
Central,day,310
Central,day,311
Central,day,312
Central,day,313
Central,day,314
Central,day,315
Central,day,316
Central,day,317
Central,day,318
Central,day,319
Central,day,320
Central,day,321
Central,day,322
Central,day,323
Central,day,324
Central,day,325
Central,day,326
Central,day,327
Central,day,328
Central,day,329
Central,day,330
Central,day,331
Central,day,332
Central,day,333
Central,day,334
Central,day,335
Central,day,336
Central,day,337
Central,day,338
Central,day,339
Central,day,340
Central,day,341
Central,day,342
Central,day,343
Central,day,344
Central,day,345
Central,day,346
Central,day,347
Central,day,348
Central,day,349
